DAY_TAG,PERIOD_ID,PERIOD_DATE,YEAR,QUARTER_NBR,MONTH_NBR,DAY_OF_THE_YEAR,DAY_OF_MONTH,QUARTER_NBR_OVERALL,MONTH_NBR_OVERALL,WEEK_NBR_OVERALL,DAY_NBR_OVERALL,WEEK_NBR_IN_YEAR,DAY_OF_WEEK,DAY_OF_WEEK_ABBR,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_MONTH_NBR,FISCAL_MONTH_NBR_OVERALL,MONTH,MONTH_ABBR,FISCAL_QTR_OVERALL_TAG,QUARTER_OVERALL_TAG,MONTH_OVERALL_TAG,LAST_DAY_IN_MONTH_IND,LAST_DAY_OF_QUARTER_IND,US_HOLIDAY_IND,CANADIAN_HOLIDAY_IND,PREV_MONTH_START_PERIOD_ID,PREV_MTD_PERIOD_ID,PREV_QTR_START_PERIOD_ID,PREV_QTD_PERIOD_ID,PREV_YEAR_START_PERIOD_ID,PREV_YTD_PERIOD_ID,PREV_MONTH_PERIOD_ID,PREV_QUARTER_PERIOD_ID,PREV_YEAR_PERIOD_ID,MONTH_TAG,DTM_CREATED,DTM_LAST_UPDATED,WEEK_NBR_OVERALL_MON_TO_SUN,WEEK_NBR_OVERALL_TUE_TO_MON,WEEK_NBR_OVERALL_WED_TO_TUE,WEEK_NBR_OVERALL_THU_TO_WED,WEEK_NBR_OVERALL_FRI_TO_THU,WEEK_NBR_OVERALL_SAT_TO_FRI,BROADCAST_YEAR,BROADCAST_MONTH_NBR_OF_YEAR,BROADCAST_WEEK_NBR_OF_YEAR,BROADCAST_DAY_NBR_OF_YEAR,BROADCAST_DAY_NBR_OF_WEEK,BROADCAST_DAY_NBR_OF_MONTH
20080812,6799,2008-08-12 00:00:00,2008,3,8,225,12,75,224,972,6799,33,Tuesday,Tue,2008,3,8,224,August,Aug,2008Q3,2008Q3,2008Aug,N,N,N,N,6757,6768,6666,6707,6210,6433,6787,6756,6574,200808,2007-09-21 16:48:34,2009-01-27 09:49:23,972,973,972,972,972,972,2008,8,33,226,2,16
20080813,6800,2008-08-13 00:00:00,2008,3,8,226,13,75,224,972,6800,33,Wednesday,Wed,2008,3,8,224,August,Aug,2008Q3,2008Q3,2008Aug,N,N,N,N,6757,6769,6666,6708,6210,6434,6787,6756,6574,200808,2007-09-21 16:48:34,2009-01-27 09:49:23,972,973,973,972,972,972,2008,8,33,227,3,17
20080814,6801,2008-08-14 00:00:00,2008,3,8,227,14,75,224,972,6801,33,Thursday,Thu,2008,3,8,224,August,Aug,2008Q3,2008Q3,2008Aug,N,N,N,N,6757,6770,6666,6709,6210,6435,6787,6756,6574,200808,2007-09-21 16:48:34,2009-01-27 09:49:23,972,973,973,973,972,972,2008,8,33,228,4,18
20080815,6802,2008-08-15 00:00:00,2008,3,8,228,15,75,224,972,6802,33,Friday,Fri,2008,3,8,224,August,Aug,2008Q3,2008Q3,2008Aug,N,N,N,N,6757,6771,6666,6710,6210,6436,6787,6756,6574,200808,2007-09-21 16:48:34,2009-01-27 09:49:23,972,973,973,973,973,972,2008,8,33,229,5,19
20080816,6803,2008-08-16 00:00:00,2008,3,8,229,16,75,224,972,6803,33,Saturday,Sat,2008,3,8,224,August,Aug,2008Q3,2008Q3,2008Aug,N,N,N,N,6757,6772,6666,6711,6210,6437,6787,6756,6574,200808,2007-09-21 16:48:34,2009-01-27 09:49:23,972,973,973,973,973,973,2008,8,33,230,6,20
20080817,6804,2008-08-17 00:00:00,2008,3,8,230,17,75,224,973,6804,33,Sunday,Sun,2008,3,8,224,August,Aug,2008Q3,2008Q3,2008Aug,N,N,N,N,6757,6773,6666,6712,6210,6438,6787,6756,6574,200808,2007-09-21 16:48:34,2009-01-27 09:49:23,972,973,973,973,973,973,2008,8,33,231,7,21
20080818,6805,2008-08-18 00:00:00,2008,3,8,231,18,75,224,973,6805,34,Monday,Mon,2008,3,8,224,August,Aug,2008Q3,2008Q3,2008Aug,N,N,N,N,6757,6774,6666,6713,6210,6439,6787,6756,6574,200808,2007-09-21 16:48:34,2009-01-27 09:49:23,973,973,973,973,973,973,2008,8,34,232,1,22
20080819,6806,2008-08-19 00:00:00,2008,3,8,232,19,75,224,973,6806,34,Tuesday,Tue,2008,3,8,224,August,Aug,2008Q3,2008Q3,2008Aug,N,N,N,N,6757,6775,6666,6714,6210,6440,6787,6756,6574,200808,2007-09-21 16:48:34,2009-01-27 09:49:23,973,974,973,973,973,973,2008,8,34,233,2,23
20080820,6807,2008-08-20 00:00:00,2008,3,8,233,20,75,224,973,6807,34,Wednesday,Wed,2008,3,8,224,August,Aug,2008Q3,2008Q3,2008Aug,N,N,N,N,6757,6776,6666,6715,6210,6441,6787,6756,6574,200808,2007-09-21 16:48:34,2009-01-27 09:49:23,973,974,974,973,973,973,2008,8,34,234,3,24
20080821,6808,2008-08-21 00:00:00,2008,3,8,234,21,75,224,973,6808,34,Thursday,Thu,2008,3,8,224,August,Aug,2008Q3,2008Q3,2008Aug,N,N,N,N,6757,6777,6666,6716,6210,6442,6787,6756,6574,200808,2007-09-21 16:48:34,2009-01-27 09:49:23,973,974,974,974,973,973,2008,8,34,235,4,25
20080822,6809,2008-08-22 00:00:00,2008,3,8,235,22,75,224,973,6809,34,Friday,Fri,2008,3,8,224,August,Aug,2008Q3,2008Q3,2008Aug,N,N,N,N,6757,6778,6666,6717,6210,6443,6787,6756,6574,200808,2007-09-21 16:48:34,2009-01-27 09:49:23,973,974,974,974,974,973,2008,8,34,236,5,26
20080823,6810,2008-08-23 00:00:00,2008,3,8,236,23,75,224,973,6810,34,Saturday,Sat,2008,3,8,224,August,Aug,2008Q3,2008Q3,2008Aug,N,N,N,N,6757,6779,6666,6718,6210,6444,6787,6756,6574,200808,2007-09-21 16:48:34,2009-01-27 09:49:23,973,974,974,974,974,974,2008,8,34,237,6,27
20080824,6811,2008-08-24 00:00:00,2008,3,8,237,24,75,224,974,6811,34,Sunday,Sun,2008,3,8,224,August,Aug,2008Q3,2008Q3,2008Aug,N,N,N,N,6757,6780,6666,6719,6210,6445,6787,6756,6574,200808,2007-09-21 16:48:34,2009-01-27 09:49:23,973,974,974,974,974,974,2008,8,34,238,7,28
20080825,6812,2008-08-25 00:00:00,2008,3,8,238,25,75,224,974,6812,35,Monday,Mon,2008,3,8,224,August,Aug,2008Q3,2008Q3,2008Aug,N,N,N,N,6757,6781,6666,6720,6210,6446,6787,6756,6574,200808,2007-09-21 16:48:34,2009-01-27 09:49:23,974,974,974,974,974,974,2008,8,35,239,1,1
20080826,6813,2008-08-26 00:00:00,2008,3,8,239,26,75,224,974,6813,35,Tuesday,Tue,2008,3,8,224,August,Aug,2008Q3,2008Q3,2008Aug,N,N,N,N,6757,6782,6666,6721,6210,6447,6787,6756,6574,200808,2007-09-21 16:48:34,2009-01-27 09:49:23,974,975,974,974,974,974,2008,8,35,240,2,2
20080827,6814,2008-08-27 00:00:00,2008,3,8,240,27,75,224,974,6814,35,Wednesday,Wed,2008,3,8,224,August,Aug,2008Q3,2008Q3,2008Aug,N,N,N,N,6757,6783,6666,6722,6210,6448,6787,6756,6574,200808,2007-09-21 16:48:34,2009-01-27 09:49:23,974,975,975,974,974,974,2008,8,35,241,3,3
20080828,6815,2008-08-28 00:00:00,2008,3,8,241,28,75,224,974,6815,35,Thursday,Thu,2008,3,8,224,August,Aug,2008Q3,2008Q3,2008Aug,N,N,N,N,6757,6784,6666,6723,6210,6449,6787,6756,6574,200808,2007-09-21 16:48:34,2009-01-27 09:49:23,974,975,975,975,974,974,2008,8,35,242,4,4
20080829,6816,2008-08-29 00:00:00,2008,3,8,242,29,75,224,974,6816,35,Friday,Fri,2008,3,8,224,August,Aug,2008Q3,2008Q3,2008Aug,N,N,N,N,6757,6785,6666,6724,6210,6450,6787,6756,6574,200808,2007-09-21 16:48:35,2009-01-27 09:49:23,974,975,975,975,975,974,2008,8,35,243,5,5
20080830,6817,2008-08-30 00:00:00,2008,3,8,243,30,75,224,974,6817,35,Saturday,Sat,2008,3,8,224,August,Aug,2008Q3,2008Q3,2008Aug,N,N,N,N,6757,6786,6666,6725,6210,6451,6787,6756,6574,200808,2007-09-21 16:48:35,2009-01-27 09:49:23,974,975,975,975,975,975,2008,8,35,244,6,6
20080831,6818,2008-08-31 00:00:00,2008,3,8,244,31,75,224,975,6818,35,Sunday,Sun,2008,3,8,224,August,Aug,2008Q3,2008Q3,2008Aug,Y,N,N,N,6757,6787,6666,6726,6210,6452,6787,6756,6574,200808,2007-09-21 16:48:35,2009-01-27 09:49:23,974,975,975,975,975,975,2008,8,35,245,7,7
20080901,6819,2008-09-01 00:00:00,2008,3,9,245,1,75,225,975,6819,36,Monday,Mon,2008,3,9,225,September,Sep,2008Q3,2008Q3,2008Sep,N,N,Y,N,6788,6788,6666,6727,6210,6453,6818,6756,6574,200809,2007-09-21 16:48:35,2009-01-27 14:48:34,975,975,975,975,975,975,2008,9,36,246,1,8
20080902,6820,2008-09-02 00:00:00,2008,3,9,246,2,75,225,975,6820,36,Tuesday,Tue,2008,3,9,225,September,Sep,2008Q3,2008Q3,2008Sep,N,N,N,N,6788,6789,6666,6728,6210,6454,6818,6756,6574,200809,2007-09-21 16:48:35,2009-01-27 09:49:23,975,976,975,975,975,975,2008,9,36,247,2,9
20080903,6821,2008-09-03 00:00:00,2008,3,9,247,3,75,225,975,6821,36,Wednesday,Wed,2008,3,9,225,September,Sep,2008Q3,2008Q3,2008Sep,N,N,N,N,6788,6790,6666,6729,6210,6455,6818,6756,6574,200809,2007-09-21 16:48:35,2009-01-27 09:49:23,975,976,976,975,975,975,2008,9,36,248,3,10
20080904,6822,2008-09-04 00:00:00,2008,3,9,248,4,75,225,975,6822,36,Thursday,Thu,2008,3,9,225,September,Sep,2008Q3,2008Q3,2008Sep,N,N,N,N,6788,6791,6666,6730,6210,6456,6818,6756,6574,200809,2007-09-21 16:48:35,2009-01-27 09:49:23,975,976,976,976,975,975,2008,9,36,249,4,11
20080905,6823,2008-09-05 00:00:00,2008,3,9,249,5,75,225,975,6823,36,Friday,Fri,2008,3,9,225,September,Sep,2008Q3,2008Q3,2008Sep,N,N,N,N,6788,6792,6666,6731,6210,6457,6818,6756,6574,200809,2007-09-21 16:48:35,2009-01-27 09:49:23,975,976,976,976,976,975,2008,9,36,250,5,12
20080906,6824,2008-09-06 00:00:00,2008,3,9,250,6,75,225,975,6824,36,Saturday,Sat,2008,3,9,225,September,Sep,2008Q3,2008Q3,2008Sep,N,N,N,N,6788,6793,6666,6732,6210,6458,6818,6756,6574,200809,2007-09-21 16:48:35,2009-01-27 09:49:23,975,976,976,976,976,976,2008,9,36,251,6,13
20080907,6825,2008-09-07 00:00:00,2008,3,9,251,7,75,225,976,6825,36,Sunday,Sun,2008,3,9,225,September,Sep,2008Q3,2008Q3,2008Sep,N,N,N,N,6788,6794,6666,6733,6210,6459,6818,6756,6574,200809,2007-09-21 16:48:35,2009-01-27 09:49:23,975,976,976,976,976,976,2008,9,36,252,7,14
20080908,6826,2008-09-08 00:00:00,2008,3,9,252,8,75,225,976,6826,37,Monday,Mon,2008,3,9,225,September,Sep,2008Q3,2008Q3,2008Sep,N,N,N,N,6788,6795,6666,6734,6210,6460,6818,6756,6574,200809,2007-09-21 16:48:35,2009-01-27 09:49:23,976,976,976,976,976,976,2008,9,37,253,1,15
20080909,6827,2008-09-09 00:00:00,2008,3,9,253,9,75,225,976,6827,37,Tuesday,Tue,2008,3,9,225,September,Sep,2008Q3,2008Q3,2008Sep,N,N,N,N,6788,6796,6666,6735,6210,6461,6818,6756,6574,200809,2007-09-21 16:48:35,2009-01-27 09:49:23,976,977,976,976,976,976,2008,9,37,254,2,16
20080910,6828,2008-09-10 00:00:00,2008,3,9,254,10,75,225,976,6828,37,Wednesday,Wed,2008,3,9,225,September,Sep,2008Q3,2008Q3,2008Sep,N,N,N,N,6788,6797,6666,6736,6210,6462,6818,6756,6574,200809,2007-09-21 16:48:35,2009-01-27 09:49:23,976,977,977,976,976,976,2008,9,37,255,3,17
20080911,6829,2008-09-11 00:00:00,2008,3,9,255,11,75,225,976,6829,37,Thursday,Thu,2008,3,9,225,September,Sep,2008Q3,2008Q3,2008Sep,N,N,N,N,6788,6798,6666,6737,6210,6463,6818,6756,6574,200809,2007-09-21 16:48:35,2009-01-27 09:49:23,976,977,977,977,976,976,2008,9,37,256,4,18
20080912,6830,2008-09-12 00:00:00,2008,3,9,256,12,75,225,976,6830,37,Friday,Fri,2008,3,9,225,September,Sep,2008Q3,2008Q3,2008Sep,N,N,N,N,6788,6799,6666,6738,6210,6464,6818,6756,6574,200809,2007-09-21 16:48:35,2009-01-27 09:49:23,976,977,977,977,977,976,2008,9,37,257,5,19
20080913,6831,2008-09-13 00:00:00,2008,3,9,257,13,75,225,976,6831,37,Saturday,Sat,2008,3,9,225,September,Sep,2008Q3,2008Q3,2008Sep,N,N,N,N,6788,6800,6666,6739,6210,6465,6818,6756,6574,200809,2007-09-21 16:48:35,2009-01-27 09:49:23,976,977,977,977,977,977,2008,9,37,258,6,20
20060623,6018,2006-06-23 00:00:00,2006,2,6,174,23,66,198,860,6018,25,Friday,Fri,2006,2,6,198,June,Jun,2006Q2,2006Q2,2006Jun,N,N,N,N,5965,5987,5845,5926,5480,5653,5995,5934,5844,200606,2007-09-21 16:42:33,2009-01-27 09:49:23,860,861,861,861,861,860,,,,,,
20060624,6019,2006-06-24 00:00:00,2006,2,6,175,24,66,198,860,6019,25,Saturday,Sat,2006,2,6,198,June,Jun,2006Q2,2006Q2,2006Jun,N,N,N,N,5965,5988,5845,5927,5480,5654,5995,5934,5844,200606,2007-09-21 16:42:33,2009-01-27 09:49:23,860,861,861,861,861,861,,,,,,
20060625,6020,2006-06-25 00:00:00,2006,2,6,176,25,66,198,861,6020,25,Sunday,Sun,2006,2,6,198,June,Jun,2006Q2,2006Q2,2006Jun,N,N,N,N,5965,5989,5845,5928,5480,5655,5995,5934,5844,200606,2007-09-21 16:42:33,2009-01-27 09:49:23,860,861,861,861,861,861,,,,,,
20060626,6021,2006-06-26 00:00:00,2006,2,6,177,26,66,198,861,6021,26,Monday,Mon,2006,2,6,198,June,Jun,2006Q2,2006Q2,2006Jun,N,N,N,N,5965,5990,5845,5929,5480,5656,5995,5934,5844,200606,2007-09-21 16:42:33,2009-01-27 09:49:23,861,861,861,861,861,861,,,,,,
20060627,6022,2006-06-27 00:00:00,2006,2,6,178,27,66,198,861,6022,26,Tuesday,Tue,2006,2,6,198,June,Jun,2006Q2,2006Q2,2006Jun,N,N,N,N,5965,5991,5845,5930,5480,5657,5995,5934,5844,200606,2007-09-21 16:42:33,2009-01-27 09:49:23,861,862,861,861,861,861,,,,,,
20060628,6023,2006-06-28 00:00:00,2006,2,6,179,28,66,198,861,6023,26,Wednesday,Wed,2006,2,6,198,June,Jun,2006Q2,2006Q2,2006Jun,N,N,N,N,5965,5992,5845,5931,5480,5658,5995,5934,5844,200606,2007-09-21 16:42:33,2009-01-27 09:49:23,861,862,862,861,861,861,,,,,,
20060629,6024,2006-06-29 00:00:00,2006,2,6,180,29,66,198,861,6024,26,Thursday,Thu,2006,2,6,198,June,Jun,2006Q2,2006Q2,2006Jun,N,N,N,N,5965,5993,5845,5932,5480,5659,5995,5934,5844,200606,2007-09-21 16:42:33,2009-01-27 09:49:23,861,862,862,862,861,861,,,,,,
20060630,6025,2006-06-30 00:00:00,2006,2,6,181,30,66,198,861,6025,26,Friday,Fri,2006,2,6,198,June,Jun,2006Q2,2006Q2,2006Jun,Y,Y,N,N,5965,5995,5845,5933,5480,5660,5995,5934,5844,200606,2007-09-21 16:42:33,2009-01-27 09:49:23,861,862,862,862,862,861,,,,,,
20060701,6026,2006-07-01 00:00:00,2006,3,7,182,1,67,199,861,6026,26,Saturday,Sat,2006,3,7,199,July,Jul,2006Q3,2006Q3,2006Jul,N,N,N,N,5996,5996,5935,5935,5480,5661,6025,6025,5844,200607,2007-09-21 16:42:33,2009-01-27 09:49:23,861,862,862,862,862,862,,,,,,
20060702,6027,2006-07-02 00:00:00,2006,3,7,183,2,67,199,862,6027,26,Sunday,Sun,2006,3,7,199,July,Jul,2006Q3,2006Q3,2006Jul,N,N,N,N,5996,5997,5935,5936,5480,5662,6025,6025,5844,200607,2007-09-21 16:42:33,2009-01-27 09:49:23,861,862,862,862,862,862,,,,,,
20060703,6028,2006-07-03 00:00:00,2006,3,7,184,3,67,199,862,6028,27,Monday,Mon,2006,3,7,199,July,Jul,2006Q3,2006Q3,2006Jul,N,N,N,N,5996,5998,5935,5937,5480,5663,6025,6025,5844,200607,2007-09-21 16:42:33,2009-01-27 09:49:23,862,862,862,862,862,862,,,,,,
20060704,6029,2006-07-04 00:00:00,2006,3,7,185,4,67,199,862,6029,27,Tuesday,Tue,2006,3,7,199,July,Jul,2006Q3,2006Q3,2006Jul,N,N,N,N,5996,5999,5935,5938,5480,5664,6025,6025,5844,200607,2007-09-21 16:42:33,2009-01-27 09:49:23,862,863,862,862,862,862,,,,,,
20060705,6030,2006-07-05 00:00:00,2006,3,7,186,5,67,199,862,6030,27,Wednesday,Wed,2006,3,7,199,July,Jul,2006Q3,2006Q3,2006Jul,N,N,N,N,5996,6000,5935,5939,5480,5665,6025,6025,5844,200607,2007-09-21 16:42:33,2009-01-27 09:49:23,862,863,863,862,862,862,,,,,,
20060706,6031,2006-07-06 00:00:00,2006,3,7,187,6,67,199,862,6031,27,Thursday,Thu,2006,3,7,199,July,Jul,2006Q3,2006Q3,2006Jul,N,N,N,N,5996,6001,5935,5940,5480,5666,6025,6025,5844,200607,2007-09-21 16:42:33,2009-01-27 09:49:23,862,863,863,863,862,862,,,,,,
20060707,6032,2006-07-07 00:00:00,2006,3,7,188,7,67,199,862,6032,27,Friday,Fri,2006,3,7,199,July,Jul,2006Q3,2006Q3,2006Jul,N,N,N,N,5996,6002,5935,5941,5480,5667,6025,6025,5844,200607,2007-09-21 16:42:33,2009-01-27 09:49:23,862,863,863,863,863,862,,,,,,
20060708,6033,2006-07-08 00:00:00,2006,3,7,189,8,67,199,862,6033,27,Saturday,Sat,2006,3,7,199,July,Jul,2006Q3,2006Q3,2006Jul,N,N,N,N,5996,6003,5935,5942,5480,5668,6025,6025,5844,200607,2007-09-21 16:42:33,2009-01-27 09:49:23,862,863,863,863,863,863,,,,,,
20060709,6034,2006-07-09 00:00:00,2006,3,7,190,9,67,199,863,6034,27,Sunday,Sun,2006,3,7,199,July,Jul,2006Q3,2006Q3,2006Jul,N,N,N,N,5996,6004,5935,5943,5480,5669,6025,6025,5844,200607,2007-09-21 16:42:33,2009-01-27 09:49:23,862,863,863,863,863,863,,,,,,
20060710,6035,2006-07-10 00:00:00,2006,3,7,191,10,67,199,863,6035,28,Monday,Mon,2006,3,7,199,July,Jul,2006Q3,2006Q3,2006Jul,N,N,N,N,5996,6005,5935,5944,5480,5670,6025,6025,5844,200607,2007-09-21 16:42:33,2009-01-27 09:49:23,863,863,863,863,863,863,,,,,,
20060711,6036,2006-07-11 00:00:00,2006,3,7,192,11,67,199,863,6036,28,Tuesday,Tue,2006,3,7,199,July,Jul,2006Q3,2006Q3,2006Jul,N,N,N,N,5996,6006,5935,5945,5480,5671,6025,6025,5844,200607,2007-09-21 16:42:33,2009-01-27 09:49:23,863,864,863,863,863,863,,,,,,
20060712,6037,2006-07-12 00:00:00,2006,3,7,193,12,67,199,863,6037,28,Wednesday,Wed,2006,3,7,199,July,Jul,2006Q3,2006Q3,2006Jul,N,N,N,N,5996,6007,5935,5946,5480,5672,6025,6025,5844,200607,2007-09-21 16:42:33,2009-01-27 09:49:23,863,864,864,863,863,863,,,,,,
20060713,6038,2006-07-13 00:00:00,2006,3,7,194,13,67,199,863,6038,28,Thursday,Thu,2006,3,7,199,July,Jul,2006Q3,2006Q3,2006Jul,N,N,N,N,5996,6008,5935,5947,5480,5673,6025,6025,5844,200607,2007-09-21 16:42:33,2009-01-27 09:49:23,863,864,864,864,863,863,,,,,,
20060714,6039,2006-07-14 00:00:00,2006,3,7,195,14,67,199,863,6039,28,Friday,Fri,2006,3,7,199,July,Jul,2006Q3,2006Q3,2006Jul,N,N,N,N,5996,6009,5935,5948,5480,5674,6025,6025,5844,200607,2007-09-21 16:42:33,2009-01-27 09:49:23,863,864,864,864,864,863,,,,,,
20060715,6040,2006-07-15 00:00:00,2006,3,7,196,15,67,199,863,6040,28,Saturday,Sat,2006,3,7,199,July,Jul,2006Q3,2006Q3,2006Jul,N,N,N,N,5996,6010,5935,5949,5480,5675,6025,6025,5844,200607,2007-09-21 16:42:33,2009-01-27 09:49:23,863,864,864,864,864,864,,,,,,
20081010,6858,2008-10-10 00:00:00,2008,4,10,284,10,76,226,980,6858,41,Friday,Fri,2008,4,10,226,October,Oct,2008Q4,2008Q4,2008Oct,N,N,N,N,6819,6828,6757,6766,6210,6492,6848,6848,6574,200810,2007-09-21 16:48:36,2009-01-27 09:49:23,980,981,981,981,981,980,2008,10,41,285,5,12
20081011,6859,2008-10-11 00:00:00,2008,4,10,285,11,76,226,980,6859,41,Saturday,Sat,2008,4,10,226,October,Oct,2008Q4,2008Q4,2008Oct,N,N,N,N,6819,6829,6757,6767,6210,6493,6848,6848,6574,200810,2007-09-21 16:48:36,2009-01-27 09:49:23,980,981,981,981,981,981,2008,10,41,286,6,13
20081012,6860,2008-10-12 00:00:00,2008,4,10,286,12,76,226,981,6860,41,Sunday,Sun,2008,4,10,226,October,Oct,2008Q4,2008Q4,2008Oct,N,N,N,N,6819,6830,6757,6768,6210,6494,6848,6848,6574,200810,2007-09-21 16:48:36,2009-01-27 09:49:23,980,981,981,981,981,981,2008,10,41,287,7,14
20081013,6861,2008-10-13 00:00:00,2008,4,10,287,13,76,226,981,6861,42,Monday,Mon,2008,4,10,226,October,Oct,2008Q4,2008Q4,2008Oct,N,N,N,N,6819,6831,6757,6769,6210,6495,6848,6848,6574,200810,2007-09-21 16:48:36,2009-01-27 09:49:23,981,981,981,981,981,981,2008,10,42,288,1,15
20081014,6862,2008-10-14 00:00:00,2008,4,10,288,14,76,226,981,6862,42,Tuesday,Tue,2008,4,10,226,October,Oct,2008Q4,2008Q4,2008Oct,N,N,N,N,6819,6832,6757,6770,6210,6496,6848,6848,6574,200810,2007-09-21 16:48:36,2009-01-27 09:49:23,981,982,981,981,981,981,2008,10,42,289,2,16
20081015,6863,2008-10-15 00:00:00,2008,4,10,289,15,76,226,981,6863,42,Wednesday,Wed,2008,4,10,226,October,Oct,2008Q4,2008Q4,2008Oct,N,N,N,N,6819,6833,6757,6771,6210,6497,6848,6848,6574,200810,2007-09-21 16:48:36,2009-01-27 09:49:23,981,982,982,981,981,981,2008,10,42,290,3,17
20081016,6864,2008-10-16 00:00:00,2008,4,10,290,16,76,226,981,6864,42,Thursday,Thu,2008,4,10,226,October,Oct,2008Q4,2008Q4,2008Oct,N,N,N,N,6819,6834,6757,6772,6210,6498,6848,6848,6574,200810,2007-09-21 16:48:36,2009-01-27 09:49:23,981,982,982,982,981,981,2008,10,42,291,4,18
20081017,6865,2008-10-17 00:00:00,2008,4,10,291,17,76,226,981,6865,42,Friday,Fri,2008,4,10,226,October,Oct,2008Q4,2008Q4,2008Oct,N,N,N,N,6819,6835,6757,6773,6210,6499,6848,6848,6574,200810,2007-09-21 16:48:36,2009-01-27 09:49:23,981,982,982,982,982,981,2008,10,42,292,5,19
20081018,6866,2008-10-18 00:00:00,2008,4,10,292,18,76,226,981,6866,42,Saturday,Sat,2008,4,10,226,October,Oct,2008Q4,2008Q4,2008Oct,N,N,N,N,6819,6836,6757,6774,6210,6500,6848,6848,6574,200810,2007-09-21 16:48:36,2009-01-27 09:49:23,981,982,982,982,982,982,2008,10,42,293,6,20
20081019,6867,2008-10-19 00:00:00,2008,4,10,293,19,76,226,982,6867,42,Sunday,Sun,2008,4,10,226,October,Oct,2008Q4,2008Q4,2008Oct,N,N,N,N,6819,6837,6757,6775,6210,6501,6848,6848,6574,200810,2007-09-21 16:48:36,2009-01-27 09:49:23,981,982,982,982,982,982,2008,10,42,294,7,21
20081020,6868,2008-10-20 00:00:00,2008,4,10,294,20,76,226,982,6868,43,Monday,Mon,2008,4,10,226,October,Oct,2008Q4,2008Q4,2008Oct,N,N,N,N,6819,6838,6757,6776,6210,6502,6848,6848,6574,200810,2007-09-21 16:48:36,2009-01-27 09:49:23,982,982,982,982,982,982,2008,10,43,295,1,22
20081021,6869,2008-10-21 00:00:00,2008,4,10,295,21,76,226,982,6869,43,Tuesday,Tue,2008,4,10,226,October,Oct,2008Q4,2008Q4,2008Oct,N,N,N,N,6819,6839,6757,6777,6210,6503,6848,6848,6574,200810,2007-09-21 16:48:36,2009-01-27 09:49:23,982,983,982,982,982,982,2008,10,43,296,2,23
20081022,6870,2008-10-22 00:00:00,2008,4,10,296,22,76,226,982,6870,43,Wednesday,Wed,2008,4,10,226,October,Oct,2008Q4,2008Q4,2008Oct,N,N,N,N,6819,6840,6757,6778,6210,6504,6848,6848,6574,200810,2007-09-21 16:48:36,2009-01-27 09:49:23,982,983,983,982,982,982,2008,10,43,297,3,24
20081023,6871,2008-10-23 00:00:00,2008,4,10,297,23,76,226,982,6871,43,Thursday,Thu,2008,4,10,226,October,Oct,2008Q4,2008Q4,2008Oct,N,N,N,N,6819,6841,6757,6779,6210,6505,6848,6848,6574,200810,2007-09-21 16:48:36,2009-01-27 09:49:23,982,983,983,983,982,982,2008,10,43,298,4,25
20081024,6872,2008-10-24 00:00:00,2008,4,10,298,24,76,226,982,6872,43,Friday,Fri,2008,4,10,226,October,Oct,2008Q4,2008Q4,2008Oct,N,N,N,N,6819,6842,6757,6780,6210,6506,6848,6848,6574,200810,2007-09-21 16:48:36,2009-01-27 09:49:23,982,983,983,983,983,982,2008,10,43,299,5,26
20081025,6873,2008-10-25 00:00:00,2008,4,10,299,25,76,226,982,6873,43,Saturday,Sat,2008,4,10,226,October,Oct,2008Q4,2008Q4,2008Oct,N,N,N,N,6819,6843,6757,6781,6210,6507,6848,6848,6574,200810,2007-09-21 16:48:36,2009-01-27 09:49:23,982,983,983,983,983,983,2008,10,43,300,6,27
20081026,6874,2008-10-26 00:00:00,2008,4,10,300,26,76,226,983,6874,43,Sunday,Sun,2008,4,10,226,October,Oct,2008Q4,2008Q4,2008Oct,N,N,N,N,6819,6844,6757,6782,6210,6508,6848,6848,6574,200810,2007-09-21 16:48:36,2009-01-27 09:49:23,982,983,983,983,983,983,2008,10,43,301,7,28
20081027,6875,2008-10-27 00:00:00,2008,4,10,301,27,76,226,983,6875,44,Monday,Mon,2008,4,10,226,October,Oct,2008Q4,2008Q4,2008Oct,N,N,N,N,6819,6845,6757,6783,6210,6509,6848,6848,6574,200810,2007-09-21 16:48:36,2009-01-27 09:49:23,983,983,983,983,983,983,2008,11,44,302,1,1
20081028,6876,2008-10-28 00:00:00,2008,4,10,302,28,76,226,983,6876,44,Tuesday,Tue,2008,4,10,226,October,Oct,2008Q4,2008Q4,2008Oct,N,N,N,N,6819,6846,6757,6784,6210,6510,6848,6848,6574,200810,2007-09-21 16:48:36,2009-01-27 09:49:23,983,984,983,983,983,983,2008,11,44,303,2,2
20081029,6877,2008-10-29 00:00:00,2008,4,10,303,29,76,226,983,6877,44,Wednesday,Wed,2008,4,10,226,October,Oct,2008Q4,2008Q4,2008Oct,N,N,N,N,6819,6847,6757,6785,6210,6511,6848,6848,6574,200810,2007-09-21 16:48:36,2009-01-27 09:49:23,983,984,984,983,983,983,2008,11,44,304,3,3
